Descriptor #715: x=234.145 y=136.123 descriptor=(49,25,5,16,63,38,5,7,121,71,30,16,30,12,3,15,11,63,121,47,68,26,2,2,13,86,121,24,12,2,0,1,45,31,8,44,74,42,4,9,121,96,6,14,44,19,3,22,28,20,6,31,121,75,5,8,53,27,3,5,31,21,5,16,58,7,1,7,78,54,35,15,121,20,2,2,18,26,34,65,36,7,4,8,81,121,50,22,38,9,2,10,32,35,41,39,48,26,27,29,7,21,43,13,42,50,76,23,4,8,37,34,15,28,80,70,18,35,17,5,4,7,61,64,19,12,16,6,)
Descriptor #716: x=228.602 y=136.829 descriptor=(34,12,11,23,51,4,0,4,95,132,42,9,14,1,0,3,21,132,132,11,2,0,0,0,0,132,132,6,1,0,0,0,36,6,3,31,57,28,3,6,132,28,4,11,16,13,6,48,30,31,57,48,81,13,1,8,16,132,127,11,12,3,1,4,30,7,4,36,66,15,1,9,132,40,4,13,17,7,1,40,24,10,2,44,115,29,1,7,40,20,5,11,19,9,3,16,21,1,2,8,32,41,31,15,89,2,1,1,8,14,21,67,14,2,0,9,68,79,12,14,29,4,0,3,16,18,16,23,)
Descriptor #717: x=217.303 y=141.242 descriptor=(0,0,7,11,0,0,11,41,28,5,4,0,0,0,12,96,156,9,0,0,0,0,0,125,156,11,0,0,0,0,3,60,0,0,10,19,1,0,23,64,72,29,26,37,0,0,6,30,156,28,3,0,0,2,6,86,99,61,2,0,1,15,12,33,4,3,23,41,16,4,10,17,73,6,13,18,2,1,14,91,156,63,0,0,0,4,6,45,72,40,1,1,12,72,9,8,13,2,7,4,2,1,23,56,18,16,14,19,2,0,18,48,156,119,6,1,0,0,0,7,76,69,10,7,10,9,0,0,)
Descriptor #718: x=147.03 y=144.921 descriptor=(0,47,36,1,0,63,11,1,8,133,44,1,0,1,3,1,30,133,36,6,10,3,2,2,28,22,14,6,28,26,33,15,0,7,80,25,23,133,42,2,28,30,20,24,58,34,22,5,133,73,6,3,4,0,0,42,81,34,9,6,7,2,1,34,1,70,133,25,9,9,0,0,45,81,84,32,41,6,0,6,133,98,31,1,3,0,0,24,16,80,50,9,4,1,0,5,14,43,21,4,1,0,2,4,24,124,17,0,0,0,0,0,31,133,37,0,0,0,0,1,0,122,63,0,0,0,0,0,)
Descriptor #719: x=226.788 y=147.056 descriptor=(15,2,8,23,40,2,0,1,138,12,2,8,15,0,0,10,42,138,71,33,53,3,0,2,49,138,127,1,1,0,2,2,29,2,1,17,51,2,0,5,138,4,0,8,27,6,0,23,65,15,4,42,102,40,6,15,138,60,20,11,15,5,2,27,35,1,0,4,46,7,1,4,138,10,1,14,26,5,0,15,58,28,12,67,77,30,4,19,117,41,2,17,34,8,2,33,25,0,0,0,37,54,18,9,125,0,0,4,25,15,7,38,51,2,1,14,62,45,32,32,88,3,0,2,25,18,7,49,)
Descriptor #720: x=252.72 y=148.398 descriptor=(10,9,18,44,125,40,11,2,125,70,13,21,27,7,5,14,32,38,104,73,18,22,37,14,40,71,66,16,6,5,9,17,33,22,39,58,105,4,0,2,125,23,2,16,47,16,2,17,64,23,25,52,80,84,19,29,87,48,14,16,31,10,4,24,51,9,0,2,99,18,2,17,125,26,0,3,53,13,0,7,59,19,10,43,116,73,16,19,65,38,11,24,28,10,7,32,27,28,3,5,63,7,0,2,125,57,3,7,34,7,0,1,41,31,29,96,47,38,8,8,34,38,30,18,15,9,5,23,)
Descriptor #721: x=260.303 y=147.799 descriptor=(41,20,21,28,61,2,2,18,124,3,1,23,49,6,1,57,60,18,24,51,77,52,11,36,69,40,19,20,26,7,4,34,56,13,1,18,101,3,2,21,124,9,1,14,64,10,0,40,61,20,19,63,109,61,21,36,62,28,10,50,37,9,6,36,58,21,2,24,70,0,0,6,124,29,10,40,45,11,0,22,46,45,67,116,53,39,16,39,31,35,16,26,51,17,5,31,52,2,0,15,47,4,2,17,124,0,0,16,47,19,2,42,38,28,13,35,59,41,30,72,26,15,1,3,18,22,101,115,)
Descriptor #722: x=270.088 y=148.009 descriptor=(31,13,1,3,58,8,0,1,122,48,3,15,19,10,0,0,18,20,29,64,31,28,9,12,19,21,15,10,24,9,1,11,34,16,1,5,56,2,0,1,157,21,1,10,30,14,1,4,36,18,14,44,57,58,17,32,43,25,6,2,10,14,14,53,34,5,0,3,43,13,4,11,157,15,0,2,26,11,1,3,37,11,7,21,71,51,50,86,34,18,4,2,1,2,70,157,8,0,0,0,25,87,54,12,138,14,0,0,13,34,8,45,94,4,0,0,2,15,54,157,48,20,10,0,0,0,31,157,)
Descriptor #723: x=245.164 y=153.725 descriptor=(58,36,4,1,61,25,1,8,34,18,0,1,120,48,0,0,61,29,2,8,35,22,8,3,6,2,2,8,27,31,47,14,53,78,18,9,46,12,5,23,39,9,2,2,120,75,2,7,120,11,0,0,13,19,43,69,17,7,9,0,3,15,120,65,28,12,20,5,16,28,77,103,16,2,6,7,120,120,15,20,120,107,15,5,27,24,3,18,26,55,106,19,0,0,7,9,17,35,95,35,32,6,12,9,19,26,28,16,120,22,1,1,14,86,17,9,84,13,0,0,9,48,72,26,1,0,0,0,)
Descriptor #724: x=245.164 y=153.725 descriptor=(0,0,0,0,4,55,116,4,3,0,0,1,90,106,47,5,109,0,0,1,24,17,7,80,36,0,0,22,62,36,14,27,0,50,114,22,18,33,21,0,13,8,22,110,116,33,7,3,116,31,10,16,22,7,6,55,39,17,59,18,10,68,46,23,45,80,97,23,9,0,0,7,45,13,27,116,89,0,0,12,116,15,8,24,24,8,0,51,27,28,80,64,43,22,5,14,48,4,0,6,24,2,5,40,68,0,0,16,87,1,1,25,116,0,0,15,31,11,1,60,20,11,8,33,52,30,8,18,)
Descriptor #725: x=200.243 y=154.759 descriptor=(98,7,0,0,0,0,8,50,20,0,0,0,0,10,101,87,17,0,0,0,0,8,39,67,0,0,0,0,0,8,20,2,122,85,0,0,0,0,8,46,122,33,0,0,1,27,122,78,3,1,0,1,12,121,122,18,0,0,0,0,0,41,80,0,122,19,0,0,0,0,63,122,122,51,17,4,2,4,12,71,11,22,28,19,28,48,22,12,9,11,5,0,2,41,99,24,6,0,0,0,0,1,110,122,15,8,5,0,3,55,90,53,3,22,16,1,2,29,23,1,5,40,27,0,0,5,13,3,)
Descriptor #726: x=200.243 y=154.759 descriptor=(34,8,0,0,0,0,0,1,125,32,2,0,0,0,0,15,36,29,17,24,32,1,2,7,34,9,0,10,21,0,0,4,44,25,15,0,0,0,0,4,125,27,4,1,0,2,9,78,18,10,13,25,41,24,19,29,67,9,2,7,16,1,1,39,50,92,49,0,0,0,0,0,125,113,75,48,0,0,0,9,8,40,125,125,15,3,1,2,55,125,68,10,3,0,0,6,20,48,48,8,0,0,0,0,17,52,125,119,0,0,0,0,14,63,125,125,1,0,0,0,48,125,36,0,0,0,0,0,)
Descriptor #727: x=75.2839 y=157.46 descriptor=(83,20,1,1,0,0,0,1,125,48,6,0,0,0,0,11,125,41,6,1,1,0,0,8,124,27,1,0,1,1,1,5,64,15,1,0,0,0,0,12,118,125,79,4,1,0,0,7,125,125,41,1,0,0,1,22,125,69,13,5,0,0,0,3,44,7,0,0,0,0,0,6,101,24,11,2,1,2,8,68,125,89,12,13,20,6,7,123,25,67,61,32,30,4,3,7,31,2,0,0,0,0,3,18,75,21,0,0,0,0,0,27,102,125,16,11,8,0,0,24,13,27,20,18,18,2,1,3,)
Descriptor #728: x=488.585 y=159.904 descriptor=(12,2,0,0,0,7,76,87,137,1,0,0,0,1,55,137,43,2,1,20,18,42,137,65,3,0,1,8,25,30,99,20,56,9,3,3,0,1,6,22,137,13,0,3,9,0,0,86,92,9,4,60,96,8,3,23,21,11,5,20,61,15,2,12,76,6,0,0,0,0,1,26,137,129,39,8,6,0,0,15,40,65,133,73,63,0,0,2,9,27,66,54,41,2,0,1,18,5,0,0,0,0,6,13,16,47,47,3,0,0,0,0,3,29,113,26,0,0,0,0,15,31,40,6,0,0,0,3,)
Descriptor #729: x=415.237 y=165.369 descriptor=(31,8,0,3,12,9,0,4,131,40,1,8,65,8,0,16,9,3,1,55,131,65,7,2,20,0,1,11,18,19,12,12,27,6,0,5,17,13,1,5,131,39,0,1,27,28,2,63,22,5,0,4,131,131,30,15,2,0,0,10,71,86,31,4,19,2,0,1,11,22,70,17,131,78,1,4,11,14,22,34,35,23,3,63,131,33,1,4,0,0,0,69,131,13,0,0,38,0,0,2,29,32,58,42,61,38,14,22,48,32,21,12,25,19,8,117,131,14,1,1,1,0,0,44,62,4,3,5,)
Descriptor #730: x=431.172 y=166.298 descriptor=(31,95,62,5,7,0,0,0,116,130,26,6,52,35,1,2,12,6,0,3,109,84,0,1,21,33,4,1,4,3,0,4,47,22,8,7,26,4,2,28,130,62,3,2,27,19,3,111,33,7,1,9,130,107,8,14,5,18,2,3,16,26,15,1,67,26,1,3,5,2,2,16,130,130,9,13,12,3,1,36,32,38,17,66,129,40,14,8,9,7,3,8,42,57,34,7,29,16,1,5,32,26,8,12,113,115,34,12,3,2,0,0,16,56,77,63,9,0,0,0,12,30,19,26,25,5,1,3,)
Descriptor #731: x=458.637 y=168.612 descriptor=(24,120,51,4,0,1,2,1,22,50,28,28,5,1,9,20,1,0,1,24,19,28,34,14,49,24,0,0,3,8,14,34,80,105,20,1,0,0,0,5,130,66,13,7,7,10,39,130,16,4,4,33,115,119,78,80,28,8,1,4,14,15,36,71,120,16,0,0,0,3,6,28,130,130,44,27,7,1,4,48,26,35,50,124,93,9,11,33,41,12,9,10,8,1,7,40,53,2,0,0,0,39,59,18,130,52,5,1,0,4,9,34,16,17,7,5,1,9,25,29,18,0,0,0,0,1,6,48,)
Descriptor #732: x=383.211 y=171.874 descriptor=(11,19,6,9,40,22,18,23,27,64,14,14,29,6,0,2,14,15,11,30,30,11,2,3,120,62,4,2,0,1,26,73,13,78,113,41,32,5,1,4,87,39,17,20,16,9,26,116,15,12,4,10,36,120,59,35,106,120,1,1,6,34,35,7,51,52,36,1,2,39,15,2,120,120,17,1,1,3,5,33,24,57,29,7,26,68,42,17,25,33,3,4,34,85,82,11,19,3,0,0,13,99,84,14,70,86,40,1,12,27,14,5,8,120,70,0,0,0,0,1,24,68,23,10,26,26,22,13,)
Descriptor #733: x=440.832 y=176.792 descriptor=(0,9,23,26,58,22,6,0,9,16,39,44,10,7,2,0,45,54,7,14,17,6,2,4,19,6,4,37,76,9,1,11,0,0,0,7,48,90,130,13,17,17,10,24,132,80,24,1,132,50,12,18,38,16,8,34,32,7,5,28,75,37,7,13,12,0,0,15,132,65,70,65,20,2,0,42,132,27,6,14,118,38,46,51,27,4,3,24,6,9,36,84,37,7,1,2,26,5,9,132,132,9,3,19,4,1,5,88,132,3,2,4,9,4,14,42,20,1,0,5,34,3,7,10,6,7,13,43,)
Descriptor #734: x=440.832 y=176.792 descriptor=(5,5,9,40,39,4,6,10,24,2,1,5,9,4,11,39,133,6,1,4,4,1,4,87,133,14,4,25,37,6,6,133,38,6,2,1,5,9,34,84,30,4,2,21,113,42,42,51,133,36,7,13,19,2,0,25,133,73,80,69,13,0,0,6,73,40,8,11,32,8,7,26,39,18,9,30,133,53,13,17,133,80,25,1,18,19,11,21,46,86,124,14,0,0,0,7,74,11,1,12,25,5,3,31,23,7,2,4,39,57,8,14,11,6,1,0,11,19,35,46,52,20,5,0,0,12,30,25,)
Descriptor #735: x=374.621 y=184.622 descriptor=(1,21,10,6,84,26,3,0,45,116,26,4,3,2,0,0,148,148,7,2,0,0,0,8,40,10,2,2,109,68,1,5,5,1,2,27,65,41,34,13,86,26,2,0,3,71,49,14,148,38,1,0,0,2,2,37,63,12,7,9,63,26,0,5,40,8,7,10,11,26,15,21,38,16,24,20,14,72,37,23,148,113,6,0,0,4,11,26,49,74,4,3,10,13,5,2,5,5,7,12,21,11,2,0,2,32,38,27,34,6,0,0,20,148,87,5,1,0,0,1,24,148,32,1,0,0,0,0,)
Descriptor #736: x=465.734 y=186.65 descriptor=(10,13,44,33,0,0,0,0,57,52,22,5,5,0,0,1,143,64,3,8,73,16,0,3,17,7,1,19,143,25,0,1,12,12,2,1,0,2,15,9,74,22,5,1,2,0,26,24,143,65,3,18,71,5,4,18,11,12,3,40,143,46,3,1,2,0,0,0,2,31,111,70,19,1,0,1,1,8,143,112,110,12,1,5,44,13,51,70,13,3,3,13,143,58,6,4,11,4,0,2,27,33,50,41,17,3,4,26,20,16,40,34,42,24,9,38,40,9,10,8,13,5,2,8,143,14,0,1,)
Descriptor #737: x=359.704 y=188.209 descriptor=(3,6,7,46,16,1,0,0,77,58,6,6,1,0,1,5,147,22,0,0,0,0,4,92,37,3,2,2,2,2,1,47,0,4,9,58,37,1,0,0,79,94,21,7,0,0,0,3,147,70,0,0,0,0,0,22,65,2,1,19,26,5,1,8,0,19,48,32,6,0,0,0,143,33,15,7,0,0,0,18,147,53,5,4,0,0,0,56,35,11,19,141,36,0,0,3,0,37,39,0,0,3,1,0,81,98,27,0,0,0,0,0,147,127,5,20,7,0,0,0,11,10,9,147,68,0,0,0,)
Descriptor #738: x=474.862 y=187.726 descriptor=(1,6,40,56,12,9,5,2,10,53,32,10,1,3,8,6,34,19,0,0,51,13,8,47,1,0,1,17,136,38,2,4,8,14,95,54,0,0,0,0,44,125,42,8,1,0,0,2,136,85,3,2,88,18,0,22,11,1,1,22,136,28,2,6,22,13,7,2,0,0,3,2,109,17,4,4,4,0,1,16,136,25,1,42,97,3,0,29,16,9,2,78,136,3,0,1,2,2,0,0,0,6,69,31,58,4,0,0,0,6,89,47,134,17,1,21,86,7,5,36,2,5,1,31,136,31,7,3,)
Descriptor #739: x=37.6202 y=189.734 descriptor=(39,4,0,0,0,0,12,81,113,66,2,0,0,0,0,42,33,52,2,0,45,63,2,1,0,0,0,0,83,125,1,0,95,22,2,0,0,0,3,39,74,41,12,5,2,13,10,24,125,41,2,0,6,36,16,41,11,0,0,0,90,125,16,13,125,36,0,0,0,2,7,29,68,35,2,1,2,53,47,31,125,52,1,0,4,20,18,46,45,24,3,4,125,124,9,12,59,37,0,0,0,1,4,21,69,92,2,0,0,6,3,3,86,92,1,1,2,7,4,2,46,71,2,9,87,28,0,0,)
Descriptor #740: x=375.077 y=190.123 descriptor=(19,67,22,4,2,0,0,0,136,136,9,3,0,0,0,1,46,26,7,6,57,36,1,4,14,5,0,0,136,120,0,0,33,30,2,0,2,22,17,3,136,40,0,0,0,0,0,29,114,11,3,4,31,12,0,14,2,1,0,3,136,127,0,0,22,1,3,3,7,67,33,14,136,33,0,0,0,6,9,28,87,36,6,5,6,3,2,2,0,0,1,4,134,94,2,0,3,17,25,18,8,6,3,2,58,104,25,0,0,0,3,7,34,136,15,0,0,1,1,0,3,25,1,2,53,38,2,0,)
Descriptor #741: x=428.02 y=195.415 descriptor=(5,17,67,11,0,0,0,0,6,11,38,45,11,9,36,12,0,0,67,31,3,5,133,25,0,0,52,7,0,1,141,26,43,14,5,2,3,9,3,5,141,22,4,2,2,6,102,120,20,13,24,11,3,10,141,110,7,11,45,14,4,19,141,72,25,2,0,0,2,34,35,21,141,97,68,4,0,0,7,34,18,48,141,46,2,3,11,9,3,15,141,40,2,1,2,4,1,0,0,1,5,16,13,4,5,15,25,3,0,3,2,3,0,21,62,4,0,0,1,0,0,2,37,21,1,0,2,0,)
Descriptor #742: x=428.02 y=195.415 descriptor=(75,0,0,12,92,0,0,7,149,25,5,7,10,2,2,51,28,11,7,57,149,15,4,12,0,0,0,10,88,14,0,0,92,1,0,3,84,29,5,20,149,51,18,9,14,6,3,50,22,13,19,80,149,14,2,8,0,0,0,38,69,4,0,0,23,14,16,26,36,21,6,8,87,143,149,11,3,1,1,11,8,49,149,105,71,1,0,1,1,1,2,26,27,1,0,1,0,0,9,17,52,5,2,0,9,12,36,3,0,0,5,22,25,25,18,1,0,0,6,35,6,1,1,0,1,1,6,15,)
Descriptor #743: x=81.1944 y=196.352 descriptor=(10,3,0,0,0,0,7,23,1,0,0,0,1,5,52,44,1,2,6,2,2,5,109,75,1,3,21,13,8,56,109,20,35,44,4,0,0,0,24,39,103,24,4,2,10,10,58,109,8,8,50,53,109,51,59,59,1,6,109,70,18,27,41,11,10,11,44,26,0,0,57,34,71,101,109,24,7,2,5,22,9,23,109,109,85,36,3,4,57,27,22,17,12,23,73,47,0,4,78,33,0,0,4,7,0,10,100,35,0,0,37,29,5,5,71,27,0,0,71,101,67,25,9,3,0,0,45,99,)
Descriptor #744: x=81.1944 y=196.352 descriptor=(0,0,48,68,94,22,6,1,0,0,91,71,16,9,80,11,0,1,73,29,0,11,105,15,0,0,27,17,0,12,70,9,17,31,99,27,32,10,42,14,106,28,3,4,12,24,111,88,8,2,5,21,63,111,111,16,0,1,45,13,5,16,77,17,18,32,50,12,1,22,111,41,101,33,91,54,8,11,43,47,9,8,67,111,99,25,4,2,0,0,54,33,34,36,2,0,4,53,111,14,0,3,3,2,2,9,111,38,0,1,1,1,0,4,55,33,2,1,0,0,0,0,8,21,16,10,0,0,)
Descriptor #745: x=81.1944 y=196.352 descriptor=(73,12,0,0,21,16,0,11,72,19,0,1,47,16,6,14,2,0,0,0,49,35,35,38,0,0,0,0,8,22,14,9,105,19,0,1,67,30,0,11,111,17,8,2,5,22,64,111,4,2,9,8,66,111,100,25,0,0,1,4,55,34,2,0,79,13,0,0,89,75,14,8,111,90,103,29,3,4,12,24,45,48,104,36,85,56,8,11,1,1,2,8,111,43,0,1,7,1,0,0,46,72,91,23,37,15,16,29,99,30,36,11,111,44,18,31,47,12,0,18,5,3,5,54,111,15,0,3,)
Descriptor #746: x=219.462 y=196.646 descriptor=(4,0,0,0,0,51,70,37,8,2,1,0,0,62,115,30,0,9,15,0,0,115,98,0,0,19,39,0,1,52,20,0,19,19,4,7,80,59,38,32,115,46,3,5,41,37,53,34,15,1,0,2,57,115,56,4,0,0,0,1,79,115,16,0,10,83,67,25,59,7,3,8,115,45,55,13,36,8,8,46,17,12,46,60,102,13,0,1,0,0,3,60,115,19,0,0,1,68,79,1,0,4,7,0,5,59,115,4,0,0,2,1,0,13,115,66,4,1,0,0,3,0,25,100,18,0,0,1,)
Descriptor #747: x=266.954 y=197.531 descriptor=(11,1,0,1,14,47,45,46,42,18,1,2,9,34,66,43,3,0,0,0,14,115,68,3,0,0,1,0,29,115,10,0,31,30,8,18,109,14,6,18,115,52,5,15,84,14,5,16,40,4,0,23,102,57,6,4,0,0,0,21,115,52,1,0,20,68,33,26,44,3,3,5,115,39,20,17,39,4,7,36,20,20,28,76,77,9,0,1,0,0,3,112,115,8,0,0,4,92,94,2,0,1,2,1,4,49,115,15,0,0,1,4,0,17,115,108,5,0,0,0,3,0,22,113,28,0,0,3,)
Descriptor #748: x=282.861 y=202.619 descriptor=(11,1,0,9,125,22,3,4,13,0,0,15,107,20,0,8,107,0,0,0,4,1,0,89,97,0,0,0,0,0,7,92,8,2,3,41,125,8,0,0,30,2,0,4,125,32,0,3,125,12,0,0,7,2,0,59,94,22,14,3,0,0,5,83,0,0,0,53,111,1,0,0,28,3,0,29,117,3,0,1,125,46,0,0,9,0,0,20,85,34,9,6,2,13,18,27,0,0,0,7,95,17,0,0,7,4,0,7,86,15,0,0,125,100,0,0,8,0,0,0,113,89,1,0,0,0,2,10,)
Descriptor #749: x=364.073 y=203.911 descriptor=(38,27,24,14,1,1,2,23,44,12,3,13,97,27,2,17,152,2,0,2,19,12,2,29,32,0,0,0,20,128,11,13,29,21,1,0,5,3,132,60,50,9,0,13,152,21,18,27,152,5,0,4,26,3,0,37,52,2,0,0,38,51,5,23,0,2,1,0,18,8,55,13,32,2,0,5,152,40,9,3,152,32,0,2,30,4,0,5,61,19,2,1,12,12,0,3,0,21,70,2,10,6,14,4,20,10,13,10,152,25,2,0,152,17,0,2,39,2,0,5,61,2,0,3,9,2,4,10,)
Descriptor #750: x=373.207 y=203.688 descriptor=(4,3,0,0,8,3,103,18,29,2,0,14,142,13,20,13,154,4,0,4,23,1,0,30,35,4,0,0,31,32,1,11,0,11,24,1,15,8,25,6,39,3,3,10,154,22,4,1,154,11,0,3,30,1,0,15,43,8,1,2,20,6,3,8,19,74,148,4,7,1,4,27,60,28,22,33,154,4,0,9,154,1,0,4,32,0,0,22,42,0,0,28,36,2,3,10,38,29,6,2,4,11,18,46,60,15,2,27,129,3,0,18,154,1,0,3,17,0,1,20,27,1,0,17,62,12,6,5,)
Descriptor #751: x=220.784 y=206.55 descriptor=(5,0,0,3,7,40,112,21,3,2,3,8,12,112,112,4,0,6,11,2,4,112,65,1,0,19,19,3,3,33,4,0,40,23,8,29,93,20,19,17,112,14,12,38,73,49,33,33,21,3,1,14,45,112,44,12,0,1,2,3,67,112,11,0,6,104,100,19,42,9,0,0,72,81,67,47,45,19,2,8,13,36,64,110,41,15,0,1,0,0,7,69,112,28,0,0,1,67,66,4,0,18,17,0,0,60,91,36,1,4,2,0,0,38,94,56,0,0,0,0,0,0,23,100,18,0,0,0,)
Descriptor #752: x=266.024 y=207.986 descriptor=(13,1,1,10,39,34,36,25,39,4,9,22,37,40,33,22,5,0,0,0,37,113,46,9,0,0,0,0,27,113,15,0,40,18,3,14,113,23,3,15,113,10,2,15,98,36,9,37,31,3,1,28,87,88,17,10,0,0,0,20,113,66,4,0,8,62,73,22,40,15,0,0,57,70,51,51,46,22,3,10,10,27,53,113,46,2,0,0,0,0,6,113,112,6,0,0,0,76,113,12,2,2,1,0,0,55,105,62,9,0,0,0,0,27,94,95,5,0,0,0,0,0,23,113,29,0,0,0,)
Descriptor #753: x=308.111 y=207.627 descriptor=(3,36,62,20,25,8,38,15,119,119,40,3,11,1,24,56,45,25,1,18,98,10,0,8,38,28,5,3,5,0,0,4,29,15,17,30,60,4,12,15,119,68,18,12,20,2,6,50,90,35,15,86,94,0,0,2,42,56,33,7,5,0,0,3,7,26,44,13,15,10,62,50,73,46,119,79,9,2,31,48,20,95,119,90,19,0,0,0,14,93,55,5,0,0,0,0,8,33,74,12,2,5,4,12,1,7,79,74,10,24,39,5,2,75,78,11,2,8,55,6,3,114,85,2,2,2,4,0,)
Descriptor #754: x=57.9864 y=214.044 descriptor=(33,8,0,15,80,5,0,0,130,31,2,6,14,0,0,2,55,26,18,32,85,6,11,21,27,46,123,17,4,3,43,67,41,0,0,0,97,52,4,8,130,5,1,5,28,4,2,24,40,10,22,76,130,0,0,2,23,60,104,80,25,0,0,0,14,25,22,6,31,55,42,19,124,20,63,66,10,8,38,52,13,12,68,128,120,1,0,0,14,33,11,29,86,17,8,1,3,33,47,23,35,1,3,1,4,23,79,92,31,0,4,1,41,38,57,47,17,1,1,6,21,6,2,2,25,37,34,15,)
Descriptor #755: x=167.671 y=214.49 descriptor=(50,16,14,13,22,17,2,9,123,91,2,0,1,0,0,32,81,37,18,44,123,8,0,22,6,0,21,51,39,5,17,14,77,18,22,5,5,6,18,73,96,123,9,0,17,25,29,29,113,123,39,21,64,27,6,17,37,2,0,3,35,35,17,28,75,45,20,14,11,10,20,123,70,23,17,29,67,29,15,81,123,35,5,7,17,9,5,107,20,3,1,7,28,15,12,20,21,59,34,12,1,2,11,11,89,76,31,20,3,0,0,9,118,98,8,1,1,0,2,20,29,7,3,4,20,8,11,9,)
Descriptor #756: x=24.9674 y=217.819 descriptor=(28,8,1,3,47,29,4,13,53,26,2,6,64,36,6,6,66,56,17,56,38,11,2,3,0,0,3,73,72,13,0,0,5,12,19,41,67,9,0,1,36,26,26,67,71,6,1,2,137,41,9,4,29,72,20,37,4,0,0,2,65,137,20,5,5,8,12,32,86,5,0,0,64,10,6,14,85,24,0,4,137,62,4,9,21,44,10,37,28,11,3,43,137,137,11,8,8,2,0,1,83,21,0,0,26,8,0,5,57,14,0,1,137,93,5,18,22,2,0,0,25,20,4,56,137,6,0,0,)
Descriptor #757: x=38.3675 y=217.323 descriptor=(6,39,50,37,45,1,5,1,14,30,87,101,48,0,3,2,73,36,38,28,22,16,17,24,5,5,4,14,84,51,31,9,29,13,1,27,117,8,1,6,65,17,3,35,127,3,0,6,127,29,9,15,37,9,7,50,17,4,7,45,127,28,8,12,16,6,3,21,103,24,5,18,46,7,5,37,127,17,4,23,127,49,32,55,28,7,2,17,5,7,32,127,76,2,0,0,3,12,16,75,44,0,0,0,40,19,24,77,37,1,0,14,108,17,7,12,59,41,14,59,0,1,4,33,88,48,4,0,)
Descriptor #758: x=358.564 y=219.109 descriptor=(0,1,34,42,18,42,51,0,5,45,63,35,19,32,79,14,67,46,53,13,0,24,138,17,13,4,29,1,1,15,138,16,1,3,5,7,44,37,3,0,34,24,42,32,138,63,0,3,138,39,29,18,9,3,3,21,62,11,2,13,16,1,12,6,9,2,0,1,28,13,0,2,43,3,0,2,138,98,0,6,138,83,1,1,27,20,0,17,30,38,8,27,22,0,0,0,1,7,16,10,16,0,0,0,4,4,4,53,125,22,0,0,110,138,4,24,43,8,0,1,40,51,9,89,15,0,0,0,)
Descriptor #759: x=110.827 y=222.304 descriptor=(97,4,9,24,25,41,7,48,63,2,3,4,55,40,16,32,70,1,1,0,15,27,34,105,107,4,0,5,6,0,0,53,127,3,6,19,22,29,20,68,62,26,33,43,69,8,7,18,127,47,18,4,2,6,15,78,40,3,6,58,13,0,0,47,108,3,0,18,61,15,7,60,73,6,2,42,127,2,0,14,127,14,2,6,15,1,0,52,24,1,2,54,66,3,1,9,71,46,14,5,66,8,4,43,82,1,0,17,127,4,0,13,127,1,0,2,23,5,1,52,7,0,2,6,77,25,2,7,)
Descriptor #760: x=19.675 y=223.367 descriptor=(23,15,17,37,22,0,0,2,121,21,4,0,15,30,13,36,3,0,0,2,87,125,8,5,0,1,1,2,14,37,17,3,70,3,2,9,49,9,0,12,141,14,1,2,10,37,14,78,20,3,0,18,141,141,12,14,0,0,3,18,38,61,25,1,69,4,0,2,39,10,0,3,141,61,10,26,12,3,0,5,23,16,9,141,141,12,0,1,0,0,7,52,73,2,0,0,38,12,3,16,32,0,0,0,141,48,2,13,19,0,0,0,10,6,1,41,141,5,0,0,0,0,0,5,63,11,0,0,)
Descriptor #761: x=353.911 y=222.442 descriptor=(2,0,0,3,140,73,2,2,118,3,0,2,54,25,5,92,53,0,0,0,0,4,10,97,3,0,0,0,0,24,32,10,8,2,1,97,140,16,0,0,140,18,2,34,68,2,0,13,117,2,0,1,0,0,1,31,10,0,0,7,6,9,3,6,11,1,0,140,140,7,18,9,140,11,0,18,21,2,14,33,124,12,0,2,3,0,0,5,19,1,0,6,9,2,0,3,1,4,8,23,86,59,86,12,125,5,0,0,5,39,42,36,81,19,2,0,1,1,3,8,7,5,3,0,2,3,2,7,)
Descriptor #762: x=76.8807 y=227.52 descriptor=(50,2,0,1,94,4,0,5,133,4,0,1,17,26,5,44,8,0,0,11,116,127,15,10,3,2,4,8,18,19,26,17,68,4,0,2,133,4,0,0,133,11,0,2,30,7,0,4,23,1,1,28,133,66,2,2,0,1,7,16,47,21,7,3,46,0,0,0,115,23,15,33,133,12,0,0,11,8,10,65,31,3,0,5,133,103,2,5,0,0,0,13,80,40,6,1,22,11,8,2,32,17,35,71,29,9,53,12,4,1,41,103,6,4,21,26,133,21,1,7,0,0,4,21,75,17,5,1,)
Descriptor #763: x=76.8807 y=227.52 descriptor=(42,9,4,0,0,0,1,25,126,3,1,2,1,1,5,70,31,1,38,42,8,24,61,17,4,3,55,54,25,30,48,3,66,27,6,1,0,0,0,19,126,54,1,7,17,0,0,33,28,4,27,121,126,0,0,2,65,16,65,77,28,0,0,10,48,14,9,2,0,3,11,40,126,22,0,16,34,0,1,87,19,1,0,94,126,0,0,5,123,0,0,18,39,0,0,47,49,41,36,8,1,2,9,14,126,75,7,39,26,0,0,20,11,3,2,86,126,0,0,4,119,0,0,3,12,0,0,42,)
