Descriptor #992: x=282.699 y=127.075 descriptor=(101,0,0,0,0,0,0,29,140,0,0,0,0,0,0,128,81,3,2,39,37,4,3,52,0,0,5,47,43,3,0,0,140,1,0,0,0,0,0,54,140,29,3,4,7,3,4,137,46,9,5,69,140,15,9,46,1,8,8,39,44,0,0,0,102,13,0,0,0,0,0,45,140,140,36,12,3,0,0,11,22,69,65,121,73,0,0,2,14,3,0,18,29,0,0,4,28,4,0,0,0,0,0,28,91,57,4,0,0,0,0,3,55,34,14,6,0,0,0,10,8,0,0,3,12,1,0,7,)
Descriptor #993: x=285.857 y=140.806 descriptor=(19,17,0,0,3,0,0,0,7,0,0,5,33,11,5,8,6,0,0,0,25,128,76,30,0,0,0,0,39,140,25,0,48,24,1,0,4,0,0,0,72,3,0,0,22,8,2,19,148,18,1,4,31,75,81,98,5,2,1,6,148,148,34,5,75,19,0,0,0,0,0,1,79,5,0,0,2,10,13,19,148,61,8,21,38,2,2,16,7,10,5,34,148,30,0,0,72,11,0,0,0,0,0,0,73,10,0,0,0,0,5,22,105,8,1,3,25,8,3,43,3,1,0,7,148,19,1,2,)
Descriptor #994: x=73.8329 y=151.676 descriptor=(43,20,2,22,66,14,2,1,179,94,0,2,3,0,0,1,46,9,0,0,0,2,13,5,0,0,0,0,0,8,15,0,43,20,46,79,18,0,0,0,179,64,3,5,1,0,0,24,117,8,0,1,0,4,14,23,0,0,0,1,0,14,14,0,75,28,45,19,0,0,1,11,179,37,1,0,0,0,0,47,120,12,4,3,0,0,11,21,0,0,1,3,0,3,19,0,74,1,1,1,0,1,7,98,179,2,0,0,0,0,1,179,42,0,0,0,0,0,19,54,0,0,0,0,0,6,34,5,)
Descriptor #995: x=152.602 y=205.318 descriptor=(131,50,8,1,0,0,0,3,31,21,25,33,43,0,0,2,158,3,1,5,13,0,0,27,87,2,0,0,0,0,0,8,24,96,52,0,0,0,0,0,47,84,142,15,2,0,0,0,158,43,10,2,0,0,0,12,94,6,5,0,0,0,0,3,1,8,30,8,7,2,0,0,145,36,31,0,0,0,0,22,158,12,0,0,0,0,0,68,63,9,10,0,0,0,0,4,2,1,4,3,17,30,3,3,158,6,3,0,0,2,2,70,158,0,0,0,0,0,0,89,21,3,4,0,0,0,0,4,)
Descriptor #996: x=76.5127 y=224.321 descriptor=(24,3,3,8,1,1,0,3,180,2,0,0,0,0,0,53,180,13,6,0,0,0,0,21,1,2,15,6,1,0,0,0,50,24,22,9,0,0,0,0,180,23,0,0,0,0,0,19,177,23,14,0,0,0,0,5,0,2,40,2,0,0,0,0,66,11,6,2,0,3,2,6,180,22,0,0,0,0,0,27,155,5,2,0,0,4,6,22,0,0,8,1,0,9,6,0,40,0,0,0,0,19,47,25,180,0,0,0,0,0,3,93,96,0,0,0,0,7,9,39,0,0,0,0,0,19,12,0,)
Descriptor #997: x=149.217 y=242.025 descriptor=(11,1,4,4,15,21,4,19,74,14,22,5,8,13,3,15,184,9,1,0,0,0,0,63,65,6,6,0,0,0,0,6,18,4,1,1,16,34,1,6,125,0,0,1,14,43,10,29,184,3,0,0,0,0,1,61,53,1,2,0,0,0,13,15,8,24,16,10,6,2,0,1,108,23,14,22,12,5,0,2,184,98,8,3,0,0,0,5,43,29,56,18,0,0,2,2,9,2,2,4,7,15,2,10,58,15,5,10,9,18,2,4,184,144,41,5,0,0,0,3,12,63,138,25,0,0,0,0,)
Descriptor #998: x=163.993 y=261.307 descriptor=(10,4,16,11,10,1,0,3,141,1,1,1,3,1,0,140,141,1,2,0,0,1,4,129,1,1,1,0,0,5,10,4,49,4,14,10,9,6,1,14,141,27,8,0,0,0,0,91,128,48,77,3,0,0,0,27,0,33,32,0,0,1,2,0,56,1,0,3,10,8,2,41,141,113,45,0,0,0,1,38,24,141,141,2,0,0,0,3,1,126,80,3,0,0,0,0,71,9,3,2,0,0,0,30,43,27,9,0,0,0,7,43,24,44,16,1,2,1,5,31,27,53,27,18,12,0,0,9,)
Descriptor #999: x=206.982 y=272.405 descriptor=(55,38,10,0,0,1,43,35,10,14,10,2,1,23,74,22,98,2,1,0,0,9,19,125,91,4,0,0,0,0,2,77,41,85,53,1,1,14,32,22,21,88,124,8,1,15,37,15,125,93,24,1,0,2,10,69,98,8,0,0,0,0,0,31,8,5,2,1,3,42,82,29,36,13,13,3,4,55,57,52,125,32,3,0,0,4,9,103,98,17,0,0,0,0,0,25,3,1,0,0,1,65,125,6,15,0,0,0,2,51,125,53,80,1,0,0,0,0,32,125,33,3,0,0,0,0,2,42,)
Descriptor #1000: x=274.199 y=271.405 descriptor=(25,7,3,5,3,3,0,0,166,51,1,0,0,0,0,6,94,41,0,0,2,17,0,3,1,2,0,0,9,95,11,0,37,3,2,17,4,0,0,2,166,10,0,0,0,0,0,29,118,24,0,0,0,8,5,21,12,17,0,0,0,16,7,2,26,7,1,4,4,8,21,7,166,68,0,0,0,1,5,9,142,24,0,0,0,10,13,7,18,3,0,0,0,4,12,6,9,0,0,0,0,51,166,48,166,70,0,0,0,78,89,22,116,120,0,0,0,4,3,4,7,5,0,0,0,2,6,5,)
Descriptor #1001: x=76.1885 y=287.619 descriptor=(43,11,2,5,4,0,0,1,141,18,0,2,6,8,6,26,10,2,0,4,47,68,47,26,4,0,0,0,2,11,72,131,51,5,0,2,2,6,9,11,141,15,0,0,1,1,21,79,34,1,0,1,5,10,141,117,0,0,0,0,0,1,96,141,34,4,0,0,2,15,8,5,141,81,0,0,0,0,2,19,141,35,0,0,0,0,37,42,0,0,0,0,0,3,19,14,6,6,2,15,5,3,0,0,141,108,1,1,0,0,0,0,141,73,0,0,0,0,1,1,5,0,0,0,0,5,3,1,)
Descriptor #1002: x=209.865 y=293.121 descriptor=(0,0,8,15,64,56,11,4,0,0,0,27,74,108,20,5,30,2,2,11,15,30,80,112,51,3,0,0,9,12,21,61,0,0,2,5,112,92,10,4,16,5,3,11,107,71,15,9,112,13,1,1,14,37,59,84,21,2,0,0,31,75,25,27,0,0,1,3,112,95,8,2,9,1,2,11,64,95,23,9,112,56,2,4,22,25,10,24,31,18,1,1,58,49,24,9,0,0,0,1,112,86,10,0,0,0,1,12,54,49,69,10,41,18,1,4,13,13,89,112,25,4,0,0,3,18,104,86,)
Descriptor #1003: x=71.1678 y=311.737 descriptor=(0,0,1,1,4,5,9,1,0,0,0,1,16,25,43,11,24,0,0,0,1,17,38,36,15,0,0,0,0,2,52,57,15,2,0,0,4,11,13,11,105,5,0,0,2,36,90,93,26,0,0,0,16,136,96,60,29,0,0,0,0,8,50,136,19,12,2,13,23,6,0,0,136,69,1,2,6,8,10,27,52,10,0,3,39,72,124,135,5,0,0,0,0,6,100,136,5,1,0,4,9,13,21,2,136,57,0,0,0,3,10,25,136,51,0,0,0,1,76,106,1,0,0,0,0,2,32,60,)
Descriptor #1004: x=71.1678 y=311.737 descriptor=(2,89,130,3,0,0,0,0,7,130,130,2,0,0,0,1,5,130,100,23,0,0,0,1,0,12,19,130,50,0,0,0,14,41,95,12,0,0,0,0,125,72,79,11,0,0,3,51,29,96,83,130,9,0,5,28,3,11,56,130,14,0,0,0,27,27,31,11,0,0,0,2,110,113,60,26,0,0,0,10,7,12,61,130,13,1,2,4,6,5,7,44,8,1,13,8,7,3,0,1,0,4,10,15,13,28,13,2,0,0,0,10,10,11,11,10,0,0,1,7,8,1,0,0,0,0,14,23,)
Descriptor #1005: x=220.973 y=358.381 descriptor=(13,62,64,28,2,4,3,8,69,124,16,0,0,0,3,21,69,68,36,6,0,1,7,17,109,65,16,35,57,1,1,11,71,21,18,6,0,0,3,14,124,45,2,1,2,0,0,22,85,43,17,17,28,1,0,5,54,71,62,124,42,0,0,0,40,4,2,0,0,0,40,90,124,24,17,7,1,0,25,47,32,21,55,74,14,0,0,1,6,8,38,124,88,0,0,0,30,15,47,20,2,0,7,29,8,17,124,28,1,1,7,7,1,4,124,124,0,0,0,0,0,0,38,124,2,0,0,0,)
Descriptor #1006: x=122.13 y=361.117 descriptor=(2,8,37,6,8,76,69,21,61,20,27,9,0,14,64,124,40,40,72,18,2,33,50,58,0,0,36,34,4,20,51,14,22,7,3,43,75,44,28,12,124,28,2,5,8,15,46,124,22,6,2,10,89,108,65,65,7,0,0,0,10,20,42,28,27,6,2,31,88,39,12,16,124,92,14,9,6,5,7,68,26,34,26,58,86,17,3,10,18,11,7,9,13,8,3,7,5,0,0,0,54,84,103,41,50,1,0,0,3,23,101,124,3,1,3,9,19,95,75,15,0,3,4,8,7,40,24,0,)
Descriptor #1007: x=153.098 y=364.144 descriptor=(1,6,37,70,49,4,0,0,64,126,42,6,1,0,0,0,26,126,126,51,3,0,0,0,0,65,126,41,4,0,0,0,6,3,2,14,123,72,5,4,92,29,7,3,9,8,3,37,13,15,32,48,37,27,8,11,7,13,39,48,21,25,23,12,2,6,24,107,92,13,0,1,36,69,65,28,8,3,0,7,48,79,80,42,11,20,14,6,36,27,2,4,11,62,77,21,0,1,16,57,54,34,24,20,3,25,38,18,4,10,126,50,56,75,21,23,5,40,120,16,54,68,12,14,10,11,33,37,)
Descriptor #1008: x=153.098 y=364.144 descriptor=(16,39,47,37,54,35,0,3,37,125,60,3,0,1,2,9,2,25,125,56,4,5,5,3,27,67,58,10,1,0,1,4,32,15,3,31,125,30,2,28,69,23,5,1,0,8,36,78,4,3,13,8,4,48,85,21,37,10,4,0,0,1,73,96,21,18,4,44,76,19,96,83,75,30,15,27,14,7,57,69,40,46,33,21,6,14,17,20,125,23,1,0,0,0,61,125,11,19,13,17,25,23,54,45,1,5,13,77,75,23,28,11,67,61,18,19,9,7,5,25,125,24,2,1,0,0,3,112,)
Descriptor #1009: x=175.859 y=363.259 descriptor=(0,3,88,128,35,15,0,0,11,120,121,36,1,1,0,0,6,55,128,38,11,7,3,1,21,27,47,35,7,10,9,2,1,1,7,17,128,128,13,1,19,40,35,12,32,22,3,2,83,54,22,10,1,2,8,20,21,26,28,79,22,15,17,11,0,0,0,4,128,128,7,1,11,2,2,2,57,73,56,16,73,13,14,35,17,18,16,37,16,7,20,128,36,34,6,3,0,0,3,71,128,80,1,0,1,2,7,38,69,64,15,4,3,6,30,20,16,18,7,12,1,1,3,20,50,38,4,0,)
Descriptor #1010: x=164.577 y=391.949 descriptor=(11,42,53,7,0,2,3,4,36,31,50,24,4,9,7,4,31,21,7,8,129,62,6,4,7,3,8,5,42,33,22,50,60,15,19,23,2,3,8,29,32,45,49,106,19,13,10,7,117,90,23,9,29,52,37,29,7,0,1,2,26,101,106,43,14,3,20,47,36,25,5,13,70,12,32,89,24,30,6,11,133,41,4,3,1,10,16,68,43,6,0,10,131,102,31,23,0,3,19,26,26,15,1,1,26,16,2,19,44,21,2,1,133,133,11,3,3,1,1,4,32,75,30,84,116,9,2,2,)
Descriptor #1011: x=30.171 y=409.917 descriptor=(39,10,0,0,30,5,1,2,165,46,0,1,14,8,0,0,11,4,3,13,39,42,13,5,20,12,4,1,0,1,7,22,44,6,0,5,68,31,7,2,165,42,0,2,18,8,0,2,37,5,6,22,73,47,11,3,30,19,7,3,1,3,10,19,28,2,0,1,19,165,94,9,165,3,0,0,14,58,20,40,52,1,2,11,109,30,5,7,28,10,4,3,5,4,5,20,51,49,11,29,58,165,57,6,61,2,2,12,73,165,48,42,18,2,3,10,61,28,3,6,22,2,0,1,7,8,4,5,)
Descriptor #1012: x=44.4451 y=427.22 descriptor=(7,4,5,3,0,1,2,19,12,2,5,8,2,2,8,36,11,1,2,2,4,8,30,76,8,1,2,0,0,0,60,106,10,1,6,43,0,0,8,45,54,18,52,111,0,0,0,17,145,22,13,12,6,7,43,129,16,5,20,63,40,18,55,56,3,0,7,145,5,0,1,8,123,10,18,85,0,0,0,19,145,59,9,53,30,2,2,25,17,8,12,145,100,4,2,3,1,0,0,60,6,0,0,19,54,14,3,3,0,0,8,41,145,91,16,43,21,0,2,4,7,8,15,99,54,0,0,23,)
Descriptor #1013: x=159.881 y=428.879 descriptor=(3,2,0,4,52,36,15,5,11,1,0,1,5,8,46,44,125,1,0,0,0,0,9,125,87,4,11,2,2,4,9,52,5,0,0,1,28,78,23,18,48,16,6,19,35,20,19,17,125,43,13,21,2,0,1,63,38,20,125,106,9,0,0,15,6,1,1,59,93,18,2,7,62,4,2,46,66,2,1,49,125,25,7,28,35,1,1,69,20,11,26,104,97,0,0,2,6,5,11,107,27,2,1,7,98,0,1,20,6,0,0,100,80,0,0,5,86,15,5,108,19,0,0,15,125,5,0,6,)
Descriptor #1014: x=276.345 y=442.461 descriptor=(0,6,19,110,154,2,0,0,21,17,72,64,24,0,0,0,154,29,16,15,11,1,0,2,15,4,0,18,93,6,0,1,0,2,2,81,154,1,1,0,30,18,10,35,30,7,2,2,154,65,13,23,5,1,0,5,7,10,14,97,38,2,2,0,4,0,0,52,154,4,3,3,35,2,0,2,31,37,11,20,130,8,2,6,12,24,8,60,2,1,3,21,37,43,9,4,12,6,0,41,154,0,0,0,42,8,1,5,18,8,1,3,125,14,3,9,19,4,1,11,3,1,2,22,66,8,1,0,)
Descriptor #1015: x=176.56 y=454.691 descriptor=(7,0,0,0,101,16,1,5,13,0,0,0,59,15,10,10,109,8,1,3,30,15,14,48,17,1,0,18,107,34,4,8,5,0,0,0,124,38,5,4,82,4,0,0,45,17,68,92,31,1,1,9,50,20,112,124,3,0,2,35,124,41,6,12,7,2,0,4,124,34,4,0,124,63,6,6,59,2,5,19,35,28,21,22,79,8,13,10,0,0,2,28,124,28,5,0,6,0,0,0,124,33,0,0,124,12,0,0,59,8,2,15,42,8,3,0,35,14,10,32,1,0,2,8,124,62,19,2,)
Descriptor #1016: x=176.56 y=454.691 descriptor=(1,40,67,4,2,49,31,1,22,45,7,0,0,51,117,15,3,1,0,0,13,117,117,2,13,0,0,0,3,42,100,37,13,45,35,0,0,14,33,9,117,102,14,0,0,10,19,48,29,12,18,14,15,83,71,11,7,11,5,4,2,43,117,10,6,11,2,0,0,43,89,4,55,108,64,0,0,26,60,15,7,76,117,19,7,17,13,1,17,84,77,4,1,1,3,3,7,7,1,0,0,18,56,16,1,2,4,0,0,49,117,18,0,14,30,0,0,90,117,3,0,44,52,0,0,47,106,0,)
Descriptor #1017: x=289.898 y=14.4783 descriptor=(20,0,0,0,0,0,0,12,143,52,0,0,0,0,0,52,143,93,17,27,105,13,0,3,0,0,1,11,143,69,0,0,11,0,0,0,0,0,0,10,143,20,0,0,0,0,0,124,128,40,19,63,26,0,0,29,0,0,1,44,143,20,0,0,4,1,0,0,0,0,0,0,143,130,4,0,0,0,0,11,47,92,35,44,10,0,0,3,0,0,2,44,81,5,0,0,0,0,0,0,0,0,0,0,78,57,0,0,0,0,0,6,59,89,11,9,2,0,0,3,0,4,5,44,20,0,0,0,)
Descriptor #1018: x=17.4475 y=80.2197 descriptor=(34,8,0,0,0,0,1,8,135,83,0,0,0,0,2,13,135,135,6,17,28,1,0,0,3,8,3,51,135,5,0,0,90,18,0,0,0,0,5,29,128,12,0,0,0,0,46,96,135,106,7,12,18,0,5,22,10,17,7,33,135,19,0,0,135,28,0,0,0,0,1,32,115,2,0,0,0,4,116,135,69,50,15,5,1,12,60,31,2,16,19,39,40,2,0,0,61,9,0,0,0,0,0,2,42,1,0,0,0,1,8,16,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,)
Descriptor #1019: x=32.9577 y=120.402 descriptor=(15,5,0,0,0,0,0,1,57,29,0,0,0,0,0,7,63,10,1,1,19,36,24,35,0,2,36,45,97,46,5,1,52,6,0,0,0,0,0,20,110,58,0,0,0,0,0,14,136,36,0,0,26,38,6,29,12,0,1,7,136,136,4,8,72,0,0,0,0,0,0,16,111,4,0,0,0,0,0,40,136,52,0,0,3,13,3,31,45,19,0,0,136,136,5,7,52,6,11,1,0,0,1,16,66,27,41,7,0,1,2,8,130,136,29,0,0,0,0,2,89,77,8,6,69,81,0,0,)
Descriptor #1020: x=146.1 y=144.635 descriptor=(32,4,19,48,0,0,0,13,155,7,0,1,0,0,0,32,155,16,0,0,0,8,7,56,10,0,0,0,1,52,8,9,40,2,0,0,2,15,15,40,141,46,0,0,0,2,27,32,155,80,0,0,0,4,3,16,45,7,1,0,1,60,7,2,39,0,0,3,18,14,16,116,65,2,0,0,5,25,94,110,155,14,0,0,0,2,11,99,44,18,14,0,0,5,0,2,97,7,2,7,5,0,0,66,75,1,1,12,19,5,5,71,154,2,0,0,0,0,0,96,12,8,5,0,0,0,0,2,)
Descriptor #1021: x=121.411 y=178.908 descriptor=(0,0,0,75,125,17,31,5,29,4,1,6,5,29,55,15,64,22,1,0,0,2,28,63,125,86,0,0,0,1,25,31,20,6,2,16,125,19,39,43,33,1,1,18,81,77,45,23,125,1,0,1,15,10,17,80,125,7,0,1,15,9,18,27,16,37,79,55,95,0,0,4,38,23,64,91,49,2,0,1,125,89,29,9,10,0,0,3,125,34,26,10,13,0,0,6,1,5,31,21,113,9,2,3,31,17,26,6,0,1,2,21,29,64,42,3,3,2,1,5,125,51,26,0,0,0,0,14,)
Descriptor #1022: x=139.107 y=188.27 descriptor=(4,0,0,13,50,52,35,13,75,0,0,2,19,17,11,97,63,0,0,0,7,14,65,85,133,9,0,0,0,1,6,39,18,13,51,85,39,2,0,3,133,19,4,14,13,0,0,57,120,8,6,17,32,4,2,47,133,1,0,0,2,0,0,71,38,20,34,10,0,0,0,12,96,126,38,2,0,0,0,4,133,88,50,10,3,0,0,34,133,3,1,0,0,0,0,53,9,0,0,1,7,6,7,42,34,27,18,4,11,7,2,17,133,27,7,0,0,0,0,111,104,7,4,0,0,0,0,29,)
Descriptor #1023: x=148.105 y=258.951 descriptor=(22,10,1,0,2,2,5,30,20,3,2,3,28,30,5,23,157,1,0,0,2,5,3,157,117,2,1,0,0,0,2,75,24,27,5,2,2,1,1,18,81,14,21,17,11,5,1,13,157,27,7,0,0,0,0,111,74,26,31,0,0,0,5,30,17,8,2,3,8,7,3,24,98,7,4,7,20,16,2,19,157,155,54,0,0,0,0,17,16,143,141,0,0,0,0,0,8,16,14,11,5,0,0,3,79,15,12,10,4,0,0,15,107,48,9,0,0,0,0,25,35,58,24,3,2,0,0,7,)
Descriptor #1024: x=88.6368 y=261.418 descriptor=(0,0,0,3,11,32,6,1,87,1,0,1,4,17,7,32,186,1,0,0,0,2,47,132,7,0,0,0,0,5,145,64,0,2,1,26,28,8,1,0,142,18,4,16,7,4,2,7,186,22,0,0,0,0,3,24,45,0,0,0,0,7,16,14,0,0,0,6,18,35,9,1,128,5,0,3,5,11,15,19,186,24,0,0,0,0,0,16,52,8,7,6,2,3,0,2,1,6,1,22,27,8,1,0,76,30,10,20,8,1,0,0,186,87,2,0,0,0,0,0,35,20,20,6,0,0,0,0,)
Descriptor #1025: x=295.642 y=265.988 descriptor=(1,2,4,7,1,0,3,2,67,4,3,15,2,0,0,5,162,11,0,0,0,0,0,42,51,11,0,0,3,30,3,7,2,1,9,14,0,0,15,28,94,5,2,5,0,17,78,30,162,24,0,0,0,3,13,36,54,7,0,0,0,1,13,15,73,4,0,1,0,0,33,138,65,9,0,0,0,117,162,111,162,71,0,0,0,101,90,41,75,34,0,0,0,0,8,20,52,15,0,0,0,0,0,11,103,41,0,0,0,39,19,20,25,4,0,0,0,75,70,44,29,4,0,0,0,0,9,42,)
Descriptor #1026: x=260.317 y=313.097 descriptor=(25,0,0,0,0,0,1,27,133,32,0,0,0,0,0,53,133,41,0,0,21,43,16,40,0,0,0,5,50,50,11,0,12,0,0,0,0,0,15,30,133,81,2,0,0,0,0,9,133,116,0,0,22,18,0,14,11,2,0,2,75,80,2,3,2,1,2,3,3,0,4,4,133,9,3,1,1,0,0,52,133,7,0,0,7,10,1,115,18,0,0,0,92,71,2,10,7,1,8,8,0,0,0,6,133,1,1,1,0,0,0,133,133,0,0,0,3,2,0,117,11,0,0,0,61,46,0,2,)
Descriptor #1027: x=199.407 y=316.85 descriptor=(56,3,1,2,7,6,3,45,95,12,8,0,0,0,10,112,15,15,3,0,0,21,64,47,0,0,0,0,0,50,94,12,53,2,0,0,2,31,101,77,76,45,37,12,16,32,23,54,112,92,13,2,1,7,15,40,15,5,0,0,0,16,66,44,2,0,0,0,2,41,112,75,9,2,0,1,18,112,112,38,109,55,5,0,1,24,79,64,28,85,33,0,0,6,36,23,17,40,26,0,2,52,112,48,1,7,7,0,3,90,112,12,1,5,0,0,0,75,112,11,22,20,9,0,0,23,62,32,)
Descriptor #1028: x=245.686 y=335.791 descriptor=(14,6,1,1,1,0,0,8,104,0,0,0,0,1,4,121,20,0,0,0,18,21,24,91,0,0,0,18,73,39,7,2,45,3,0,0,0,0,0,46,136,9,0,0,1,15,16,136,35,2,0,1,31,120,46,52,0,0,0,8,50,106,25,1,44,7,0,0,0,0,12,40,136,112,0,0,5,5,2,29,92,32,0,6,123,78,6,10,0,0,0,18,77,60,7,1,13,3,3,3,2,0,4,11,136,23,1,0,0,1,0,111,100,5,0,0,89,63,2,44,3,0,0,0,66,50,3,2,)
Descriptor #1029: x=145.5 y=405.08 descriptor=(17,7,24,20,5,1,2,11,50,33,21,12,18,12,6,19,22,6,2,6,42,63,42,30,126,26,9,6,1,1,8,78,18,4,14,31,39,3,1,5,126,28,10,11,11,10,10,86,49,9,3,46,119,57,25,35,126,46,11,29,40,5,2,48,14,4,1,9,20,51,19,9,126,77,15,21,9,15,21,68,77,20,17,110,64,30,12,45,126,0,0,7,76,15,3,113,12,4,1,10,19,19,7,8,87,52,14,7,15,22,22,76,67,10,12,14,48,61,18,34,126,10,0,18,76,1,1,29,)
Descriptor #1030: x=9.00726 y=410.518 descriptor=(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,29,9,13,13,187,3,0,1,13,2,0,2,40,0,0,3,50,33,5,5,18,0,0,0,1,5,5,28,45,0,0,3,101,127,28,9,187,5,0,3,28,6,1,38,79,4,2,29,110,34,6,11,78,12,1,3,5,5,5,35,34,2,0,0,51,187,70,24,187,0,0,1,27,88,27,122,38,1,0,16,102,20,3,18,64,6,1,1,3,2,2,27,)
Descriptor #1031: x=260.596 y=429.68 descriptor=(36,61,110,82,116,0,0,3,21,52,122,98,12,0,0,1,1,6,44,122,122,0,0,0,0,6,14,80,47,0,0,0,5,10,79,122,112,0,0,0,121,45,122,17,4,0,0,11,28,11,16,70,122,0,0,3,2,3,3,37,106,13,1,1,17,3,5,58,80,9,1,9,122,22,16,19,5,3,2,27,11,6,15,109,42,5,2,1,0,0,0,27,50,27,8,0,24,2,0,10,15,8,2,21,40,2,1,11,27,11,5,46,1,4,4,20,37,10,4,1,1,6,4,17,11,27,13,1,)
Descriptor #1032: x=52.562 y=438.458 descriptor=(11,1,5,3,0,0,5,25,17,3,3,1,0,3,32,72,7,1,2,0,0,0,62,144,10,3,8,8,17,14,29,75,24,15,38,77,0,0,0,10,144,34,18,12,3,2,16,98,36,5,21,77,55,16,44,82,1,46,88,46,16,10,3,7,59,8,13,80,0,0,0,11,144,87,12,30,8,0,0,10,40,25,20,144,95,1,0,4,5,13,62,55,7,0,0,51,28,10,2,6,0,0,0,25,134,91,21,20,2,0,0,7,19,23,25,100,30,0,0,59,8,0,3,8,1,0,4,144,)
Descriptor #1033: x=1.31995 y=476.193 descriptor=(12,73,133,40,96,84,0,0,168,168,11,16,36,14,0,10,154,67,3,0,0,0,0,2,0,0,0,0,0,0,0,0,34,103,136,31,10,0,0,1,168,101,28,14,7,0,0,92,168,26,18,3,0,0,0,28,0,0,4,0,0,0,0,0,15,21,10,10,10,1,0,0,138,49,2,1,0,0,0,4,30,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,)
Descriptor #1034: x=250.669 y=477.16 descriptor=(44,9,3,7,22,5,0,2,151,6,0,0,0,0,1,24,48,2,0,0,1,5,7,23,0,0,0,0,0,0,0,1,43,1,0,0,31,27,31,36,151,7,0,0,0,1,17,86,69,2,0,0,0,22,57,41,0,0,0,0,0,1,7,3,23,0,0,0,17,31,150,132,151,56,0,0,33,38,64,50,138,32,0,0,0,15,17,8,0,0,0,0,0,3,3,0,103,3,0,3,48,20,21,65,151,25,0,3,143,29,6,3,151,33,6,2,0,0,0,0,1,1,1,0,0,0,0,0,)
Descriptor #1035: x=272.56 y=475.764 descriptor=(60,4,0,0,10,14,4,2,175,28,0,0,0,1,4,11,45,2,0,0,1,5,35,30,0,0,0,0,0,0,3,4,49,18,6,7,29,6,0,1,175,47,0,0,0,0,0,11,106,5,0,0,1,7,9,28,1,1,0,0,0,0,1,3,33,5,1,1,33,37,11,21,175,23,0,0,0,0,6,43,155,5,0,0,0,17,61,51,0,0,0,0,0,4,21,8,9,0,0,0,15,26,97,100,175,45,0,0,11,28,82,78,175,66,0,0,1,9,16,12,1,0,0,0,0,6,10,0,)
Descriptor #1036: x=320.525 y=131.403 descriptor=(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,2,0,4,166,6,0,0,4,0,0,0,24,1,0,1,65,17,0,0,0,0,0,0,48,22,0,0,179,3,0,0,7,9,2,12,179,18,0,4,16,2,0,23,80,6,0,38,179,18,0,6,0,0,0,5,133,37,0,0,134,6,0,0,9,4,1,11,179,151,20,10,11,1,0,11,35,54,33,60,100,5,0,3,0,0,0,5,68,25,0,0,)
Descriptor #1037: x=122.759 y=230.69 descriptor=(3,15,22,67,41,13,3,2,6,94,90,13,4,0,0,0,64,139,92,5,0,0,0,0,117,139,2,0,0,0,0,0,8,6,24,68,55,52,2,2,56,22,17,7,0,4,6,15,82,78,10,2,1,12,19,7,139,139,3,0,0,0,0,1,4,0,0,0,76,139,9,5,48,18,5,0,7,28,9,15,16,31,16,9,2,6,8,2,45,139,15,4,1,1,0,0,0,0,0,0,124,139,2,0,4,9,8,4,76,85,1,0,25,20,9,2,1,2,2,1,9,32,3,4,2,6,4,1,)
Descriptor #1038: x=315.733 y=260.271 descriptor=(0,63,148,0,0,0,0,0,19,53,148,23,0,0,0,8,71,96,83,7,0,0,0,28,16,25,9,1,0,0,0,1,27,52,148,1,2,2,0,0,148,114,137,1,0,0,0,86,143,54,55,0,0,0,0,124,12,21,15,0,0,0,0,4,26,20,1,0,12,9,0,0,148,148,16,0,0,0,0,10,28,79,62,0,0,0,0,4,0,2,5,0,0,0,0,0,0,2,1,2,4,3,0,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,)
Descriptor #1039: x=70.0862 y=278.853 descriptor=(7,0,0,2,8,12,12,10,34,0,0,0,3,26,70,46,0,0,0,0,0,20,138,111,0,0,0,0,0,0,139,116,25,1,0,6,19,18,6,9,139,10,0,0,2,9,50,118,29,1,0,0,0,9,139,139,0,0,0,0,0,5,77,78,14,6,1,7,21,19,5,4,139,78,0,1,3,3,4,20,124,28,3,4,1,5,17,20,0,0,6,12,1,8,7,0,3,5,3,9,22,17,4,2,139,101,3,6,7,4,1,2,125,75,13,8,0,0,1,1,0,0,11,18,0,2,6,0,)
Descriptor #1040: x=125.885 y=278.632 descriptor=(0,0,1,146,146,1,0,0,25,19,3,27,42,2,2,14,39,14,8,2,6,10,3,22,146,3,0,0,1,3,1,135,2,2,4,146,146,1,0,3,31,13,2,9,17,3,2,42,84,12,9,4,10,8,2,16,146,105,13,0,0,0,0,27,10,10,7,132,53,0,0,10,36,33,11,6,3,0,0,16,84,17,21,10,5,3,0,10,146,83,9,0,0,0,0,9,16,11,5,16,7,0,0,18,11,6,14,20,9,0,0,18,103,11,7,10,5,0,0,20,106,18,7,3,0,0,0,16,)
